Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Nicaragua,Latin America & Caribbean,Lower middle income,2014,11880434071,0.774899292,4760.000229,6142734,11.88043407
Niger,Sub-Saharan Africa,Low income,2014,10862944204,0.11174531,2150.000095,19240182,10.8629442
Nigeria,Sub-Saharan Africa,Lower middle income,2014,5.47E+11,0.650945533,114830.0018,176404931,547
North Macedonia,Europe & Central Asia,Upper middle income,2014,11362272838,3.724356864,7699.999809,2067471,11.36227284
Norway,Europe & Central Asia,High income,2014,4.98E+11,7.613049325,39110.00061,5137232,498
Oman,Middle East & North Africa,High income,2014,92699089727,16.48517399,66389.99939,4027255,92.69908973
Pakistan,South Asia,Lower middle income,2014,2.44E+11,0.789739106,154240.0055,195305012,244
Palau,East Asia & Pacific,Upper middle income,2014,241669800,12.48226944,219.9999988,17625,0.2416698
Panama,Latin America & Caribbean,High income,2014,49921464400,2.758047289,10760.00023,3901311,49.9214644
Papua New Guinea,East Asia & Pacific,Lower middle income,2014,23210682538,0.741185071,5889.999866,7946733,23.21068254
Paraguay,Latin America & Caribbean,Upper middle income,2014,40377987209,0.853091846,5630.000114,6599524,40.37798721
Peru,Latin America & Caribbean,Upper middle income,2014,2.01E+11,1.76701033,53169.99817,30090372,201
Philippines,East Asia & Pacific,Lower middle income,2014,2.97E+11,1.013001909,101819.9997,100513137,297
Poland,Europe & Central Asia,High income,2014,5.42E+11,7.516889481,285730.011,38011735,542
Portugal,Europe & Central Asia,High income,2014,2.30E+11,4.415895252,45930.00031,10401062,230
Qatar,Middle East & North Africa,High income,2014,2.06E+11,33.20589511,81660.00366,2459202,206
Romania,Europe & Central Asia,High income,2014,2.00E+11,3.593353578,71540.00092,19908979,200
Russian Federation,Europe & Central Asia,Upper middle income,2014,2.06E+12,11.20820257,1611959.961,143819667,2060
Rwanda,Sub-Saharan Africa,Low income,2014,8234762201,0.077591916,860.0000143,11083629,8.234762201
Samoa,East Asia & Pacific,Lower middle income,2014,756805950.2,1.092498145,209.9999934,192220,0.75680595
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,346528329.2,0.613098843,119.9999973,195727,0.346528329
Saudi Arabia,Middle East & North Africa,High income,2014,7.56E+11,17.48316332,540520.0195,30916603,756
Senegal,Sub-Saharan Africa,Lower middle income,2014,19797254643,0.604596606,8569.999695,14174740,19.79725464
Serbia,Europe & Central Asia,Upper middle income,2014,47062206678,5.463794101,38959.99908,7130576,47.06220668
Seychelles,Sub-Saharan Africa,High income,2014,1387577763,5.14453966,469.9999988,91359,1.387577763
Sierra Leone,Sub-Saharan Africa,Low income,2014,5015157816,0.163884125,1149.999976,7017153,5.015157816
Singapore,East Asia & Pacific,High income,2014,3.15E+11,8.117411688,44400.00153,5469724,315
Slovak Republic,Europe & Central Asia,High income,2014,1.01E+11,5.617636524,30440.00053,5418649,101
Slovenia,Europe & Central Asia,High income,2014,49997186439,6.357966448,13109.99966,2061980,49.99718644
Solomon Islands,East Asia & Pacific,Lower middle income,2014,1335584912,0.579138418,340.0000036,587079,1.335584912
Somalia,Sub-Saharan Africa,Low income,2014,5021956321,0.048422285,649.9999762,13423571,5.021956321
South Africa,Sub-Saharan Africa,Upper middle income,2014,3.81E+11,8.212241156,447929.9927,54544184,381
South Sudan,Sub-Saharan Africa,Low income,2014,13962212847,0.144956615,1529.999971,10554882,13.96221285
Spain,Europe & Central Asia,High income,2014,1.37E+12,5.184067004,240960.0067,46480882,1370
Sri Lanka,South Asia,Lower middle income,2014,79356449841,0.847049783,17600.00038,20778000,79.35644984
St. Kitts and Nevis,Latin America & Caribbean,High income,2014,954062481.5,4.529699153,230.0000042,50776,0.954062482
St. Lucia,Latin America & Caribbean,Upper middle income,2014,1755130815,2.860235383,509.9999905,178307,1.755130815
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2014,770901436.4,2.480067703,270.0000107,108868,0.770901436
Sudan,Sub-Saharan Africa,Low income,2014,76818327442,0.42446012,16120.00084,37977657,76.81832744
Suriname,Latin America & Caribbean,Upper middle income,2014,5240606061,4.735413094,2619.999886,553278,5.240606061
Sweden,Europe & Central Asia,High income,2014,5.82E+11,4.030482516,39080.00183,9696110,582
Switzerland,Europe & Central Asia,High income,2014,7.34E+11,4.859165525,39790.00092,8188649,734
Syrian Arab Republic,Middle East & North Africa,Low income,2014,22075987602,1.422180088,26610.00061,18710711,22.0759876
Tajikistan,Europe & Central Asia,Lower middle income,2014,9112544556,0.554961272,4579.999924,8252828,9.112544556
Tanzania,Sub-Saharan Africa,Lower middle income,2014,49964788814,0.214369082,10710.00004,49960563,49.96478881
Thailand,East Asia & Pacific,Upper middle income,2014,4.07E+11,3.752260164,256799.9878,68438748,407
Timor-Leste,East Asia & Pacific,Lower middle income,2014,1447307100,0.451320002,529.9999714,1174333,1.4473071
Togo,Sub-Saharan Africa,Low income,2014,4574986537,0.222751569,1590.000033,7137997,4.574986537
Tonga,East Asia & Pacific,Upper middle income,2014,439878828,1.088860947,109.9999994,101023,0.439878828
Trinidad and Tobago,Latin America & Caribbean,High income,2014,27642525749,16.17808289,22040.00092,1362337,27.64252575
Tunisia,Middle East & North Africa,Lower middle income,2014,50271072628,2.707174624,29950.00076,11063195,50.27107263
Turkiye,Europe & Central Asia,Upper middle income,2014,9.39E+11,4.410763561,340640.0146,77229262,939
Turkmenistan,Europe & Central Asia,Upper middle income,2014,43524210526,13.06179464,71400.00153,5466324,43.52421053
Tuvalu,East Asia & Pacific,Upper middle income,2014,38759689.92,0.911327784,9.999999776,10973,0.03875969
Uganda,Sub-Saharan Africa,Low income,2014,32612397758,0.111347325,4110.000134,36911530,32.61239776
Ukraine,Europe & Central Asia,Lower middle income,2014,1.34E+11,5.25113054,237729.9957,45272155,134
United Arab Emirates,Middle East & North Africa,High income,2014,4.03E+11,20.05169797,184759.9945,9214182,403
United Kingdom,Europe & Central Asia,High income,2014,3.09E+12,6.43320778,415600.0061,64602298,3090
United States,North America,High income,2014,1.76E+13,16.04092103,5107209.961,318386329,17600
Uruguay,Latin America & Caribbean,High income,2014,57236013086,1.911517895,6500,3400439,57.23601309
Uzbekistan,Europe & Central Asia,Lower middle income,2014,80845384375,3.409552819,104870.0027,30757700,80.84538438
Vanuatu,East Asia & Pacific,Lower middle income,2014,772315721.3,0.606317818,159.9999964,263888,0.772315721
"Venezuela, RB",Latin America & Caribbean,0,2014,4.82E+11,5.966120779,179240.0055,30042973,482
Vietnam,East Asia & Pacific,Lower middle income,2014,2.33E+11,1.97211212,180869.9951,91713850,233
"Yemen, Rep.",Middle East & North Africa,Low income,2014,43228585321,1.062211282,27430.00031,25823488,43.22858532
Zambia,Sub-Saharan Africa,Low income,2014,27141023558,0.304549552,4690.000057,15399793,27.14102356
Zimbabwe,Sub-Saharan Africa,Lower middle income,2014,19495519600,0.889104126,12079.99992,13586710,19.4955196
Afghanistan,South Asia,Low income,2015,19134211764,0.172896741,5949.999809,34413603,19.13421176
Albania,Europe & Central Asia,Upper middle income,2015,11386850130,1.60377515,4619.999886,2880703,11.38685013
Algeria,Middle East & North Africa,Lower middle income,2015,1.66E+11,3.933495912,156270.0043,39728020,166
Andorra,Europe & Central Asia,High income,2015,2789881259,6.026181822,469.9999988,77993,2.789881259
Angola,Sub-Saharan Africa,Lower middle income,2015,87219290029,1.13504405,31649.99962,27884380,87.21929003
Antigua and Barbuda,Latin America & Caribbean,High income,2015,1336692593,5.236665308,490.0000095,93571,1.336692593
Argentina,Latin America & Caribbean,Upper middle income,2015,5.95E+11,4.301913876,185550.0031,43131966,595
Armenia,Europe & Central Asia,Upper middle income,2015,10553337673,1.825292244,5340.000153,2925559,10.55333767
Australia,East Asia & Pacific,High income,2015,1.35E+12,15.863288,377799.9878,23815995,1350
Austria,Europe & Central Asia,High income,2015,3.82E+11,7.317158873,63240.00168,8642699,382
Azerbaijan,Europe & Central Asia,Upper middle income,2015,53074370486,3.292452869,31770.00046,9649341,53.07437049
"Bahamas, The",Latin America & Caribbean,High income,2015,11861900000,5.905932758,2210.000038,374200,11.8619
Bahrain,Middle East & North Africa,High income,2015,31050638298,22.29101801,30579.99992,1371853,31.0506383
Bangladesh,South Asia,Lower middle income,2015,1.95E+11,0.461997426,72190.00244,156256287,195
Barbados,Latin America & Caribbean,High income,2015,4724691213,4.451033309,1269.999981,285327,4.724691213
Belarus,Europe & Central Asia,Upper middle income,2015,56454734397,5.79426692,54819.99969,9461076,56.4547344
Belgium,Europe & Central Asia,High income,2015,4.62E+11,8.437851999,95129.99725,11274196,462
Belize,Latin America & Caribbean,Upper middle income,2015,1734320479,1.884042732,680.0000072,360926,1.734320479
Benin,Sub-Saharan Africa,Lower middle income,2015,11388160958,0.520992816,5510.000229,10575962,11.38816096
Bhutan,South Asia,Lower middle income,2015,2003598213,1.057859388,769.9999809,727885,2.003598213
Bolivia,Latin America & Caribbean,Lower middle income,2015,33000198249,1.909890716,20760.00023,10869732,33.00019825
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,16219819344,5.721181036,19620.00084,3429362,16.21981934
Botswana,Sub-Saharan Africa,Upper middle income,2015,13578754072,3.277194971,6949.999809,2120716,13.57875407
Brazil,Latin America & Caribbean,Upper middle income,2015,1.80E+12,2.373628508,485339.9963,204471759,1800
Brunei Darussalam,East Asia & Pacific,High income,2015,12930394938,15.42488346,6400.000095,414914,12.93039494
Bulgaria,Europe & Central Asia,Upper middle income,2015,50781996713,6.207865317,44560.00137,7177991,50.78199671
Burkina Faso,Sub-Saharan Africa,Low income,2015,11832159276,0.204300066,3700.000048,18110616,11.83215928
Burundi,Sub-Saharan Africa,Low income,2015,3104003611,0.039369948,400.000006,10160034,3.104003611
Cabo Verde,Sub-Saharan Africa,Lower middle income,2015,1596800287,0.952852841,500,524740,1.596800287
Cambodia,East Asia & Pacific,Lower middle income,2015,18049954289,0.543119905,8430.000305,15521435,18.04995429
Cameroon,Sub-Saharan Africa,Lower middle income,2015,32210232912,0.363115439,8460.000038,23298376,32.21023291
Canada,North America,High income,2015,1.56E+12,15.64858561,558700.0122,35702908,1560
Central African Republic,Sub-Saharan Africa,Low income,2015,1695825708,0.042286394,189.9999976,4493171,1.695825708
Chad,Sub-Saharan Africa,Low income,2015,10950392220,0.169371768,2390.000105,14110971,10.95039222
Chile,Latin America & Caribbean,High income,2015,2.42E+11,4.576124117,82230.00336,17969356,242
China,East Asia & Pacific,Upper middle income,2015,1.11E+13,7.146449357,9861099.609,1379860000,11100
Colombia,Latin America & Caribbean,Upper middle income,2015,2.93E+11,1.688318124,80230.00336,47520667,293
Comoros,Sub-Saharan Africa,Lower middle income,2015,966029542,0.244393419,189.9999976,777435,0.966029542
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,37917704900,0.042363694,3230.000019,76244532,37.9177049
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,11890259177,1.165546016,5659.999847,4856093,11.89025918
Costa Rica,Latin America & Caribbean,Upper middle income,2015,56441917653,1.55534308,7539.999962,4847805,56.44191765
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,45814637971,0.422368807,9810.00042,23226148,45.81463797
Croatia,Europe & Central Asia,High income,2015,50163192883,3.948992432,16600.00038,4203604,50.16319288
Cuba,Latin America & Caribbean,Upper middle income,2015,87133000000,2.579300156,29209.99908,11324777,87.133
Cyprus,Europe & Central Asia,High income,2015,19842404305,5.900152116,6849.999905,1160987,19.84240431
Czech Republic,Europe & Central Asia,High income,2015,1.88E+11,9.400668002,99139.99939,10546059,188
Denmark,Europe & Central Asia,High income,2015,3.03E+11,5.929462754,33700.00076,5683483,303
Djibouti,Middle East & North Africa,Lower middle income,2015,2424391785,0.503283386,460.0000083,913998,2.424391785
Dominica,Latin America & Caribbean,Upper middle income,2015,540737037,2.528977972,180.0000072,71175,0.540737037
Dominican Republic,Latin America & Caribbean,Upper middle income,2015,71164825257,2.294373257,23590.00015,10281675,71.16482526
Ecuador,Latin America & Caribbean,Upper middle income,2015,99290381000,2.56106243,41520.00046,16212022,99.290381
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2015,3.29E+11,2.44779056,226279.9988,92442549,329
El Salvador,Latin America & Caribbean,Lower middle income,2015,23438240000,1.106698196,7000,6325121,23.43824
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,13185496836,5.622232353,6570.000172,1168575,13.18549684
Estonia,Europe & Central Asia,High income,2015,22890762090,11.81383402,15539.99996,1315407,22.89076209
Eswatini,Sub-Saharan Africa,Lower middle income,2015,4063245671,0.697439745,769.9999809,1104038,4.063245671
Ethiopia,Sub-Saharan Africa,Low income,2015,64589334979,0.127832027,12890.00034,100835453,64.58933498
Fiji,East Asia & Pacific,Upper middle income,2015,4682546863,1.588704993,1379.999995,868632,4.682546863
Finland,Europe & Central Asia,High income,2015,2.35E+11,7.814537356,42819.99969,5479531,235
France,Europe & Central Asia,High income,2015,2.44E+12,4.677807228,311299.9878,66548272,2440
Gabon,Sub-Saharan Africa,Upper middle income,2015,14383107714,3.142183759,6119.999886,1947690,14.38310771
"Gambia, The",Sub-Saharan Africa,Low income,2015,1378176868,0.254091824,529.9999714,2085860,1.378176868
Georgia,Europe & Central Asia,Upper middle income,2015,14953950557,2.469615623,9199.999809,3725276,14.95395056
Germany,Europe & Central Asia,High income,2015,3.36E+12,9.087290909,742309.9976,81686611,3360
Ghana,Sub-Saharan Africa,Lower middle income,2015,49406568433,0.566623028,15779.99973,27849203,49.40656843
Greece,Europe & Central Asia,High income,2015,1.96E+11,6.28506954,68010.00214,10820883,196
Grenada,Latin America & Caribbean,Upper middle income,2015,997007925.9,2.463436318,270.0000107,109603,0.997007926
Guatemala,Latin America & Caribbean,Upper middle income,2015,62186186576,1.049628082,16340.00015,15567419,62.18618658
Guinea,Sub-Saharan Africa,Low income,2015,8794202444,0.222181476,2539.999962,11432096,8.794202444
Guinea-Bissau,Sub-Saharan Africa,Low income,2015,1048229629,0.16117826,280.0000012,1737207,1.048229629
Guyana,Latin America & Caribbean,Upper middle income,2015,4279840194,2.710334223,2079.999924,767433,4.279840194
Haiti,Latin America & Caribbean,Lower middle income,2015,14833154472,0.30666988,3279.999971,10695540,14.83315447
Honduras,Latin America & Caribbean,Lower middle income,2015,20979767785,1.089663658,9930.000305,9112904,20.97976779
Hungary,Europe & Central Asia,High income,2015,1.25E+11,4.407180501,43380.00107,9843028,125
Iceland,Europe & Central Asia,High income,2015,17517210519,6.227045154,2059.999943,330815,17.51721052
India,South Asia,Lower middle income,2015,2.10E+12,1.647151914,2158020.02,1310152392,2100
Indonesia,East Asia & Pacific,Lower middle income,2015,8.61E+11,1.890795841,488549.9878,258383257,861
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2015,4.08E+11,7.633623871,599179.9927,78492208,408
Iraq,Middle East & North Africa,Upper middle income,2015,1.67E+11,3.743646439,133169.9982,35572269,167
Ireland,Europe & Central Asia,High income,2015,2.92E+11,7.881824817,37060.00137,4701957,292
Israel,Middle East & North Africa,High income,2015,3.00E+11,7.892507176,66139.99939,8380100,300
Italy,Europe & Central Asia,High income,2015,1.84E+12,5.563259469,337859.9854,60730582,1840
Jamaica,Latin America & Caribbean,Upper middle income,2015,14188935948,2.452418296,7090.000153,2891024,14.18893595
Japan,East Asia & Pacific,High income,2015,4.44E+12,9.276629423,1179439.941,127141000,4440
Jordan,Middle East & North Africa,Upper middle income,2015,38587017887,2.731322514,25309.99947,9266573,38.58701789
Kazakhstan,Europe & Central Asia,Upper middle income,2015,1.84E+11,10.87226272,190729.9957,17542806,184
Kenya,Sub-Saharan Africa,Lower middle income,2015,70120413329,0.359452718,17209.99908,47878339,70.12041333
Kiribati,East Asia & Pacific,Lower middle income,2015,170291002,0.540896253,59.99999866,110927,0.170291002
"Korea, Rep.",East Asia & Pacific,High income,2015,1.47E+12,11.91474367,607830.0171,51014947,1470
